FC_BOX_CODE,Met_Timestamp,Met_Temperature,Met_NEM,HADISE,HADISE_KODU,Elevation_Met,Sensor_Timestamp,Sensor_Temperature,Elevation_FCBOX,Sensor_to_Met_Distance_km,Elevation_Difference_m,BX_CHZ_STT_PR,Calisma_Timestamp
BOX 1,7/11/2025 3:53,22.7,33,Çok Bulutlu,CB,1204,7/11/2025 3:40,22.1,1246,1.754783162,42,FCBCLSYR,7/11/2025 0:51
BOX 1,7/11/2025 6:50,21.6,39,Az Bulutlu,AB,1204,7/11/2025 7:07,22.2,1246,1.754783162,42,FCBCLSYR,7/11/2025 0:51
BOX 1,7/11/2025 7:50,24.3,34,Açık,A,1204,7/11/2025 7:44,23.3,1246,1.754783162,42,FCBCLSYR,7/11/2025 0:51
BOX 1,7/11/2025 8:50,25.3,37,Açık,A,1204,7/11/2025 8:33,25.8,1246,1.754783162,42,BOSTA,7/11/2025 8:14
BOX 1,7/11/2025 9:53,28.1,31,Açık,A,1204,7/11/2025 10:13,28.1,1246,1.754783162,42,KLMCLSYR,7/11/2025 10:04
BOX 1,7/11/2025 10:50,30.1,27,Açık,A,1204,7/11/2025 11:06,29.4,1246,1.754783162,42,KLMCLSYR,7/11/2025 10:04
BOX 1,7/11/2025 11:50,32.5,22,Açık,A,1204,7/11/2025 12:03,30.9,1246,1.754783162,42,KLMCLSYR,7/11/2025 10:04
BOX 1,7/11/2025 12:50,34.9,13,Açık,A,1204,7/11/2025 12:46,32,1246,1.754783162,42,BOSTA,7/11/2025 12:41
BOX 1,7/11/2025 14:53,36.7,11,Açık,A,1204,7/11/2025 14:46,34.3,1246,1.754783162,42,KLMCLSYR,7/11/2025 14:16
BOX 1,7/11/2025 15:50,36.1,12,Açık,A,1204,7/11/2025 15:57,34,1246,1.754783162,42,KLMCLSYR,7/11/2025 15:18
BOX 1,7/11/2025 16:53,36.5,15,Açık,A,1204,7/11/2025 16:56,31.9,1246,1.754783162,42,KLMCLSYR,7/11/2025 16:25
BOX 1,7/11/2025 17:50,34.9,20,Açık,A,1204,7/11/2025 17:45,31.9,1246,1.754783162,42,KLMCLSYR,7/11/2025 17:35
BOX 1,7/11/2025 18:50,33.1,21,Açık,A,1204,7/11/2025 18:52,30.5,1246,1.754783162,42,KLMCLSYR,7/11/2025 18:23
BOX 1,7/11/2025 20:50,28.6,26,Çok Bulutlu,CB,1204,7/11/2025 20:38,29.4,1246,1.754783162,42,KLMCLSYR,7/11/2025 20:33
BOX 1,7/11/2025 21:50,26.6,42,Az Bulutlu,AB,1204,7/11/2025 21:38,28.3,1246,1.754783162,42,KLMCLSYR,7/11/2025 21:18
BOX 1,7/11/2025 22:50,25.4,44,Açık,A,1204,7/11/2025 22:41,25.4,1246,1.754783162,42,BOSTA,7/11/2025 22:37
BOX 1,7/11/2025 23:50,25.2,45,Açık,A,1204,7/12/2025 0:01,24.3,1246,1.754783162,42,BOSTA,7/11/2025 23:01
BOX 1,7/12/2025 0:50,24.1,45,Açık,A,1204,7/12/2025 0:57,23.2,1246,1.754783162,42,FCBCLSYR,7/12/2025 0:48
BOX 1,7/12/2025 1:46,22.9,47,Açık,A,1204,7/12/2025 1:35,22.1,1246,1.754783162,42,FCBCLSYR,7/12/2025 0:57
BOX 1,7/12/2025 4:53,21.8,54,Açık,A,1204,7/12/2025 4:46,21,1246,1.754783162,42,FCBCLSYR,7/12/2025 0:57
BOX 1,7/12/2025 6:53,22.7,52,Açık,A,1204,7/12/2025 6:58,22.2,1246,1.754783162,42,FCBCLSYR,7/12/2025 0:57
BOX 1,7/12/2025 7:50,26.3,41,Açık,A,1204,7/12/2025 7:45,24.8,1246,1.754783162,42,FCBCLSYR,7/12/2025 0:57
BOX 1,7/12/2025 8:50,27.9,39,Açık,A,1204,7/12/2025 9:02,27.2,1246,1.754783162,42,FCBCLSYR,7/12/2025 8:44
BOX 1,7/12/2025 9:50,29.5,35,Açık,A,1204,7/12/2025 10:17,28.3,1246,1.754783162,42,FCBCLSYR,7/12/2025 9:15
BOX 1,7/12/2025 10:50,30.9,29,Açık,A,1204,7/12/2025 11:07,29.9,1246,1.754783162,42,KLMCLSYR,7/12/2025 11:00
BOX 1,7/12/2025 11:50,33.6,22,Açık,A,1204,7/12/2025 11:53,31.2,1246,1.754783162,42,KLMCLSYR,7/12/2025 11:45
BOX 1,7/12/2025 12:50,35.2,17,Açık,A,1204,7/12/2025 12:53,32.4,1246,1.754783162,42,BOSTA,7/12/2025 12:50
BOX 1,7/12/2025 13:50,36.5,14,Açık,A,1204,7/12/2025 14:03,32.2,1246,1.754783162,42,BOSTA,7/12/2025 12:50
BOX 1,7/12/2025 14:50,37.1,13,Açık,A,1204,7/12/2025 14:43,33.4,1246,1.754783162,42,BOSTA,7/12/2025 12:50
BOX 1,7/12/2025 15:50,37.3,13,Açık,A,1204,7/12/2025 15:43,32.7,1246,1.754783162,42,KLMCLSYR,7/12/2025 15:20
BOX 1,7/12/2025 16:50,36.5,12,Açık,A,1204,7/12/2025 16:44,33.8,1246,1.754783162,42,KLMCLSYR,7/12/2025 16:07
BOX 1,7/12/2025 17:50,36.4,14,Açık,A,1204,7/12/2025 17:59,32.2,1246,1.754783162,42,KLMCLSYR,7/12/2025 17:42
BOX 1,7/12/2025 18:50,34.4,19,Açık,A,1204,7/12/2025 18:40,32.3,1246,1.754783162,42,KLMCLSYR,7/12/2025 18:27
BOX 1,7/12/2025 19:50,32.3,23,Açık,A,1204,7/12/2025 20:00,30.2,1246,1.754783162,42,BOSTA,7/12/2025 19:53
BOX 1,7/12/2025 20:50,30.1,26,Çok Bulutlu,CB,1204,7/12/2025 21:12,29.1,1246,1.754783162,42,KLMCLSYR,7/12/2025 20:49
BOX 1,7/12/2025 23:53,27.8,25,Çok Bulutlu,CB,1204,7/13/2025 0:03,26.7,1246,1.754783162,42,KLMCLSYR,7/12/2025 23:04
BOX 1,7/13/2025 0:50,26.9,25,Çok Bulutlu,CB,1204,7/13/2025 0:54,25.5,1246,1.754783162,42,BOSTA,7/13/2025 0:45
BOX 1,7/13/2025 2:50,24.8,33,Çok Bulutlu,CB,1204,7/13/2025 2:38,24.1,1246,1.754783162,42,BOSTA,7/13/2025 1:54
BOX 1,7/13/2025 3:50,24.1,33,Çok Bulutlu,CB,1204,7/13/2025 4:02,23,1246,1.754783162,42,BOSTA,7/13/2025 1:54
BOX 1,7/13/2025 4:50,22.9,36,Açık,A,1204,7/13/2025 4:57,21.9,1246,1.754783162,42,BOSTA,7/13/2025 1:54
BOX 1,7/13/2025 6:53,24.1,36,Az Bulutlu,AB,1204,7/13/2025 6:53,23,1246,1.754783162,42,BOSTA,7/13/2025 1:54
BOX 1,7/13/2025 7:44,26.1,37,Açık,A,1204,7/13/2025 8:01,25.3,1246,1.754783162,42,BOSTA,7/13/2025 7:47
BOX 1,7/13/2025 8:50,26.3,39,Açık,A,1204,7/13/2025 9:07,26.7,1246,1.754783162,42,BOSTA,7/13/2025 8:57
BOX 1,7/13/2025 9:50,28.3,33,Açık,A,1204,7/13/2025 9:57,27.8,1246,1.754783162,42,FCBCLSYR,7/13/2025 9:37
BOX 1,7/13/2025 10:50,30.2,29,Açık,A,1204,7/13/2025 11:02,29.2,1246,1.754783162,42,FCBCLSYR,7/13/2025 9:37
BOX 1,7/13/2025 11:50,32.9,26,Açık,A,1204,7/13/2025 12:04,31.7,1246,1.754783162,42,BOSTA,7/13/2025 12:01
BOX 1,7/13/2025 12:50,34,19,Açık,A,1204,7/13/2025 12:49,32.3,1246,1.754783162,42,BOSTA,7/13/2025 12:42
BOX 1,7/13/2025 13:50,35.4,18,Açık,A,1204,7/13/2025 13:59,33.5,1246,1.754783162,42,BOSTA,7/13/2025 12:51
BOX 1,7/13/2025 14:50,37.3,13,Açık,A,1204,7/13/2025 14:45,34.6,1246,1.754783162,42,KLMCLSYR,7/13/2025 14:38
BOX 1,7/13/2025 15:50,37.3,14,Açık,A,1204,7/13/2025 15:52,31.4,1246,1.754783162,42,KLMCLSYR,7/13/2025 15:29
BOX 1,7/13/2025 16:50,37.7,13,Açık,A,1204,7/13/2025 16:57,32.7,1246,1.754783162,42,KLMCLSYR,7/13/2025 16:20
BOX 1,7/13/2025 17:50,37.3,11,Açık,A,1204,7/13/2025 17:52,32.6,1246,1.754783162,42,KLMCLSYR,7/13/2025 17:50
BOX 1,7/13/2025 18:50,35.2,15,Açık,A,1204,7/13/2025 18:48,31.3,1246,1.754783162,42,KLMCLSYR,7/13/2025 18:20
BOX 1,7/13/2025 19:50,32.7,17,Az Bulutlu,AB,1204,7/13/2025 19:33,30,1246,1.754783162,42,KLMCLSYR,7/13/2025 19:10
BOX 1,7/13/2025 22:50,29.4,16,Açık,A,1204,7/13/2025 23:00,28.9,1246,1.754783162,42,KLMCLSYR,7/13/2025 22:37
BOX 1,7/13/2025 23:50,28.6,16,Çok Bulutlu,CB,1204,7/14/2025 0:01,28.1,1246,1.754783162,42,KLMCLSYR,7/13/2025 23:48
BOX 1,7/14/2025 0:50,28.8,15,Çok Bulutlu,CB,1204,7/14/2025 0:57,27.4,1246,1.754783162,42,BOSTA,7/14/2025 0:54
BOX 1,7/14/2025 1:50,27.6,16,Çok Bulutlu,CB,1204,7/14/2025 2:09,26.3,1246,1.754783162,42,BOSTA,7/14/2025 2:06
BOX 1,7/14/2025 2:53,26.6,17,Çok Bulutlu,CB,1204,7/14/2025 2:39,25.2,1246,1.754783162,42,BOSTA,7/14/2025 2:31
BOX 1,7/14/2025 3:50,24.5,19,Çok Bulutlu,CB,1204,7/14/2025 3:24,24.1,1246,1.754783162,42,BOSTA,7/14/2025 2:31
BOX 1,7/14/2025 4:50,24,19,Çok Bulutlu,CB,1204,7/14/2025 4:55,23,1246,1.754783162,42,BOSTA,7/14/2025 2:31
BOX 1,7/14/2025 5:50,22,26,Çok Bulutlu,CB,1204,7/14/2025 5:45,21.7,1246,1.754783162,42,BOSTA,7/14/2025 2:31
BOX 1,7/14/2025 6:53,23,28,Açık,A,1204,7/14/2025 7:18,23.1,1246,1.754783162,42,BOSTA,7/14/2025 2:31
BOX 1,7/14/2025 7:50,24.8,30,Açık,A,1204,7/14/2025 8:13,24.2,1246,1.754783162,42,BOSTA,7/14/2025 2:31
BOX 1,7/14/2025 8:50,25.8,29,Açık,A,1204,7/14/2025 9:03,25.4,1246,1.754783162,42,BOSTA,7/14/2025 8:53
BOX 1,7/14/2025 9:50,26.5,31,Açık,A,1204,7/14/2025 10:00,26.7,1246,1.754783162,42,BOSTA,7/14/2025 9:50
BOX 1,7/14/2025 10:50,28.1,25,Açık,A,1204,7/14/2025 10:45,27.8,1246,1.754783162,42,BOSTA,7/14/2025 10:35
BOX 1,7/14/2025 11:51,30.5,21,Açık,A,1204,7/14/2025 11:55,30.3,1246,1.754783162,42,KLMCLSYR,7/14/2025 11:05
BOX 1,7/14/2025 12:50,32.3,18,Açık,A,1204,7/14/2025 12:48,31.8,1246,1.754783162,42,BOSTA,7/14/2025 12:43
BOX 1,7/14/2025 13:50,34.1,15,Açık,A,1204,7/14/2025 14:04,30.6,1246,1.754783162,42,BOSTA,7/14/2025 13:59
BOX 1,7/14/2025 14:53,35.4,13,Açık,A,1204,7/14/2025 15:09,30,1246,1.754783162,42,KLMCLSYR,7/14/2025 15:04
BOX 1,7/14/2025 15:50,35.6,12,Açık,A,1204,7/14/2025 15:54,32.5,1246,1.754783162,42,KLMCLSYR,7/14/2025 15:39
BOX 1,7/14/2025 16:50,35.3,13,Açık,A,1204,7/14/2025 16:44,31.1,1246,1.754783162,42,BOSTA,7/14/2025 16:39
BOX 1,7/14/2025 18:50,33.9,17,Açık,A,1204,7/14/2025 18:29,30.9,1246,1.754783162,42,BOSTA,7/14/2025 18:25
BOX 1,7/14/2025 19:50,32.1,17,Açık,A,1204,7/14/2025 20:20,29.7,1246,1.754783162,42,KLMCLSYR,7/14/2025 20:16
BOX 1,7/14/2025 20:50,29.9,17,Az Bulutlu,AB,1204,7/14/2025 20:20,29.7,1246,1.754783162,42,KLMCLSYR,7/14/2025 20:16
BOX 1,7/14/2025 21:50,29,17,Az Bulutlu,AB,1204,7/14/2025 22:11,28.6,1246,1.754783162,42,BOSTA,7/14/2025 22:06
BOX 1,7/14/2025 23:50,27.9,15,Çok Bulutlu,CB,1204,7/14/2025 23:42,27,1246,1.754783162,42,KLMCLSYR,7/14/2025 23:37
BOX 1,7/15/2025 0:50,28,14,Çok Bulutlu,CB,1204,7/15/2025 0:55,25.9,1246,1.754783162,42,FCBCLSYR,7/15/2025 0:50
BOX 1,7/15/2025 2:50,25.6,16,Çok Bulutlu,CB,1204,7/15/2025 2:41,24.7,1246,1.754783162,42,BOSTA,7/15/2025 2:31
BOX 1,7/15/2025 3:50,26.2,16,Çok Bulutlu,CB,1204,7/15/2025 3:21,23.6,1246,1.754783162,42,BOSTA,7/15/2025 3:01
BOX 1,7/15/2025 5:50,20,39,Çok Bulutlu,CB,1204,7/15/2025 6:04,21.4,1246,1.754783162,42,BOSTA,7/15/2025 3:01
BOX 1,7/15/2025 6:50,20.6,40,Açık,A,1204,7/15/2025 6:45,22.6,1246,1.754783162,42,BOSTA,7/15/2025 3:01
BOX 1,7/15/2025 8:50,23.7,41,Açık,A,1204,7/15/2025 9:10,23.8,1246,1.754783162,42,BOSTA,7/15/2025 3:01
BOX 1,7/15/2025 9:49,25.5,33,Açık,A,1204,7/15/2025 9:50,25.4,1246,1.754783162,42,BOSTA,7/15/2025 3:01
BOX 1,7/15/2025 10:50,27.8,24,Açık,A,1204,7/15/2025 11:02,28.1,1246,1.754783162,42,FCBCLSYR,7/15/2025 10:50
BOX 1,7/15/2025 11:50,30,20,Açık,A,1204,7/15/2025 11:45,29.3,1246,1.754783162,42,KLMCLSYR,7/15/2025 11:33
BOX 1,7/15/2025 12:50,33.2,11,Açık,A,1204,7/15/2025 12:46,31,1246,1.754783162,42,BOSTA,7/15/2025 12:36
BOX 1,7/15/2025 13:50,34.3,9,Açık,A,1204,7/15/2025 13:57,29.5,1246,1.754783162,42,KLMCLSYR,7/15/2025 13:49
BOX 1,7/15/2025 14:50,34.3,10,Açık,A,1204,7/15/2025 14:55,30.5,1246,1.754783162,42,KLMCLSYR,7/15/2025 14:32
BOX 1,7/15/2025 16:50,34.9,13,Açık,A,1204,7/15/2025 16:46,31.7,1246,1.754783162,42,BOSTA,7/15/2025 16:40
BOX 1,7/15/2025 17:50,34.3,13,Açık,A,1204,7/15/2025 18:00,29.4,1246,1.754783162,42,KLMCLSYR,7/15/2025 17:51
BOX 1,7/15/2025 19:50,30.7,17,Açık,A,1204,7/15/2025 19:33,28.3,1246,1.754783162,42,KLMCLSYR,7/15/2025 19:11
BOX 1,7/15/2025 22:50,26.3,25,Az Bulutlu,AB,1204,7/15/2025 22:42,26,1246,1.754783162,42,FCBCLSYR,7/15/2025 22:24
BOX 1,7/15/2025 23:50,25.7,26,Açık,A,1204,7/16/2025 0:01,25,1246,1.754783162,42,FCBCLSYR,7/15/2025 23:52
BOX 1,7/16/2025 0:51,25.5,28,Çok Bulutlu,CB,1204,7/16/2025 0:45,24.6,1246,1.754783162,42,FCBCLSYR,7/16/2025 0:41
BOX 1,7/16/2025 1:50,24.2,36,Çok Bulutlu,CB,1204,7/16/2025 1:42,22.9,1246,1.754783162,42,FCBCLSYR,7/16/2025 0:59
BOX 1,7/16/2025 2:50,21.5,42,Çok Bulutlu,CB,1204,7/16/2025 2:49,21.6,1246,1.754783162,42,FCBCLSYR,7/16/2025 0:59
BOX 1,7/16/2025 3:50,19.9,53,Çok Bulutlu,CB,1204,7/16/2025 3:45,20.5,1246,1.754783162,42,FCBCLSYR,7/16/2025 0:59
BOX 1,7/16/2025 8:50,22.5,53,Çok Bulutlu,CB,1204,7/16/2025 8:27,21.8,1246,1.754783162,42,FCBCLSYR,7/16/2025 0:59
BOX 1,7/16/2025 10:50,23.9,48,Çok Bulutlu,CB,1204,7/16/2025 10:50,24.1,1246,1.754783162,42,FCBCLSYR,7/16/2025 10:40
BOX 1,7/16/2025 11:50,24.6,46,Çok Bulutlu,CB,1204,7/16/2025 12:04,25.2,1246,1.754783162,42,KLMCLSYR,7/16/2025 11:58
BOX 1,7/16/2025 12:51,27.6,36,Açık,A,1204,7/16/2025 12:48,28.3,1246,1.754783162,42,FCBCLSYR,7/16/2025 12:38
BOX 1,7/16/2025 14:53,30.3,26,Açık,A,1204,7/16/2025 14:33,29.6,1246,1.754783162,42,KLMCLSYR,7/16/2025 13:55
BOX 1,7/16/2025 18:50,29.8,20,Çok Bulutlu,CB,1204,7/16/2025 18:41,28.4,1246,1.754783162,42,KLMCLSYR,7/16/2025 17:46
BOX 1,7/16/2025 19:50,28.7,19,Çok Bulutlu,CB,1204,7/16/2025 20:20,27.2,1246,1.754783162,42,KLMCLSYR,7/16/2025 17:46
BOX 1,7/16/2025 20:50,25.2,34,Çok Bulutlu,CB,1204,7/16/2025 20:55,25.5,1246,1.754783162,42,KLMCLSYR,7/16/2025 20:41
BOX 1,7/16/2025 21:50,22.4,48,Çok Bulutlu,CB,1204,7/16/2025 21:48,22.9,1246,1.754783162,42,KLMCLSYR,7/16/2025 21:38
BOX 1,7/16/2025 22:50,21.1,55,Çok Bulutlu,CB,1204,7/16/2025 23:11,23.2,1246,1.754783162,42,FCBCLSYR,7/16/2025 23:05
BOX 1,7/16/2025 23:50,19.9,60,Çok Bulutlu,CB,1204,7/17/2025 0:03,21.2,1246,1.754783162,42,FCBCLSYR,7/16/2025 23:55
BOX 1,7/17/2025 0:50,21.2,52,Çok Bulutlu,CB,1204,7/17/2025 0:46,21.5,1246,1.754783162,42,FCBCLSYR,7/17/2025 0:36
BOX 1,7/17/2025 1:50,20.4,54,Çok Bulutlu,CB,1204,7/17/2025 1:51,20.1,1246,1.754783162,42,FCBCLSYR,7/17/2025 0:58
BOX 1,7/17/2025 3:50,18.8,57,Az Bulutlu,AB,1204,7/17/2025 4:19,18.6,1246,1.754783162,42,FCBCLSYR,7/17/2025 0:58
BOX 1,7/17/2025 4:50,18.2,53,Açık,A,1204,7/17/2025 5:14,17.5,1246,1.754783162,42,FCBCLSYR,7/17/2025 0:58
BOX 1,7/17/2025 6:50,19.6,50,Açık,A,1204,7/17/2025 6:47,18.7,1246,1.754783162,42,FCBCLSYR,7/17/2025 0:58
BOX 1,7/17/2025 7:50,22.3,46,Açık,A,1204,7/17/2025 8:01,21.9,1246,1.754783162,42,FCBCLSYR,7/17/2025 0:58
BOX 1,7/17/2025 8:50,23,47,Açık,A,1204,7/17/2025 8:43,23.1,1246,1.754783162,42,FCBCLSYR,7/17/2025 0:58
BOX 1,7/17/2025 9:38,24.6,43,Açık,A,1204,7/17/2025 9:52,24.2,1246,1.754783162,42,KLMCLSYR,7/17/2025 9:28
BOX 1,7/17/2025 10:42,26.5,37,Açık,A,1204,7/17/2025 10:27,25.5,1246,1.754783162,42,KLMCLSYR,7/17/2025 10:21
BOX 1,7/17/2025 11:54,28.1,28,Açık,A,1204,7/17/2025 11:59,29.2,1246,1.754783162,42,KLMCLSYR,7/17/2025 11:44
BOX 1,7/17/2025 12:50,30.1,25,Açık,A,1204,7/17/2025 12:45,30.1,1246,1.754783162,42,BOSTA,7/17/2025 12:39
BOX 1,7/17/2025 18:50,31.2,20,Açık,A,1204,7/17/2025 19:15,28.9,1246,1.754783162,42,KLMCLSYR,7/17/2025 18:17
BOX 1,7/17/2025 19:41,29.7,21,Az Bulutlu,AB,1204,7/17/2025 19:15,28.9,1246,1.754783162,42,KLMCLSYR,7/17/2025 18:17
BOX 1,7/17/2025 20:50,27.9,23,Çok Bulutlu,CB,1204,7/17/2025 20:46,27.8,1246,1.754783162,42,KLMCLSYR,7/17/2025 19:55
BOX 1,7/17/2025 21:50,26.8,24,Çok Bulutlu,CB,1204,7/17/2025 22:03,25.5,1246,1.754783162,42,BOSTA,7/17/2025 21:58
BOX 1,7/17/2025 23:50,24.9,31,Çok Bulutlu,CB,1204,7/18/2025 0:00,23.7,1246,1.754783162,42,FCBCLSYR,7/17/2025 23:50
BOX 1,7/18/2025 0:50,23.8,33,Çok Bulutlu,CB,1204,7/18/2025 0:53,22.4,1246,1.754783162,42,FCBCLSYR,7/18/2025 0:45
BOX 1,7/18/2025 2:53,22.9,28,Açık,A,1204,7/18/2025 2:47,22.3,1246,1.754783162,42,KLMCLSYR,7/18/2025 2:42
BOX 1,7/18/2025 3:50,21.8,29,Açık,A,1204,7/18/2025 3:54,21.2,1246,1.754783162,42,KLMCLSYR,7/18/2025 2:42
BOX 1,7/18/2025 4:51,20.4,36,Açık,A,1204,7/18/2025 5:02,20.1,1246,1.754783162,42,KLMCLSYR,7/18/2025 2:42
BOX 1,7/18/2025 6:50,21.6,44,Açık,A,1204,7/18/2025 6:56,21.3,1246,1.754783162,42,KLMCLSYR,7/18/2025 2:42
BOX 1,7/18/2025 7:50,24.9,36,Açık,A,1204,7/18/2025 7:43,22.6,1246,1.754783162,42,KLMCLSYR,7/18/2025 2:42
BOX 1,7/18/2025 8:51,27.2,30,Açık,A,1204,7/18/2025 8:38,24.8,1246,1.754783162,42,KLMCLSYR,7/18/2025 2:42
BOX 1,7/18/2025 9:50,28.8,30,Açık,A,1204,7/18/2025 9:38,27.6,1246,1.754783162,42,KLMCLSYR,7/18/2025 9:34
BOX 1,7/18/2025 10:50,30.4,29,Açık,A,1204,7/18/2025 10:35,28.8,1246,1.754783162,42,FCBCLSYR,7/18/2025 10:12
BOX 1,7/18/2025 11:50,32.3,19,Açık,A,1204,7/18/2025 11:58,31.4,1246,1.754783162,42,FCBCLSYR,7/18/2025 10:12
BOX 1,7/18/2025 12:50,33.5,16,Açık,A,1204,7/18/2025 12:44,31.5,1246,1.754783162,42,BOSTA,7/18/2025 12:34
BOX 1,7/18/2025 14:51,35.2,13,Az Bulutlu,AB,1204,7/18/2025 14:40,33.7,1246,1.754783162,42,BOSTA,7/18/2025 14:34
BOX 1,7/18/2025 17:51,34.2,14,Az Bulutlu,AB,1204,7/18/2025 18:07,31.3,1246,1.754783162,42,KLMCLSYR,7/18/2025 17:34
BOX 1,7/18/2025 19:51,30.4,32,Çok Bulutlu,CB,1204,7/18/2025 19:43,30,1246,1.754783162,42,KLMCLSYR,7/18/2025 18:23
BOX 1,7/18/2025 20:50,28.8,46,Çok Bulutlu,CB,1204,7/18/2025 20:57,28.5,1246,1.754783162,42,KLMCLSYR,7/18/2025 18:23
BOX 1,7/18/2025 21:51,26.7,34,Çok Bulutlu,CB,1204,7/18/2025 21:45,27.2,1246,1.754783162,42,KLMCLSYR,7/18/2025 18:23
BOX 1,7/18/2025 22:50,24.1,44,Çok Bulutlu,CB,1204,7/18/2025 22:48,24.6,1246,1.754783162,42,BOSTA,7/18/2025 22:42
BOX 1,7/18/2025 23:50,21.8,54,Çok Bulutlu,CB,1204,7/18/2025 23:39,22.4,1246,1.754783162,42,FCBCLSYR,7/18/2025 23:33
BOX 1,7/19/2025 0:51,22.3,50,Çok Bulutlu,CB,1204,7/19/2025 0:56,22.5,1246,1.754783162,42,FCBCLSYR,7/19/2025 0:48
BOX 1,7/19/2025 1:50,22.2,51,Çok Bulutlu,CB,1204,7/19/2025 1:53,24.2,1246,1.754783162,42,FCBCLSYR,7/19/2025 1:49
BOX 1,7/19/2025 2:50,21.7,53,Çok Bulutlu,CB,1204,7/19/2025 3:08,23,1246,1.754783162,42,KLMCLSYR,7/19/2025 1:57
BOX 1,7/19/2025 3:50,20,66,Çok Bulutlu,CB,1204,7/19/2025 3:34,21.7,1246,1.754783162,42,KLMCLSYR,7/19/2025 3:20
BOX 1,7/19/2025 4:50,20.4,63,Çok Bulutlu,CB,1204,7/19/2025 5:02,20.4,1246,1.754783162,42,KLMCLSYR,7/19/2025 3:20
BOX 1,7/19/2025 5:50,20,62,Çok Bulutlu,CB,1204,7/19/2025 6:13,19.3,1246,1.754783162,42,KLMCLSYR,7/19/2025 3:20
BOX 1,7/19/2025 6:50,20.1,61,Az Bulutlu,AB,1204,7/19/2025 6:48,20.5,1246,1.754783162,42,KLMCLSYR,7/19/2025 3:20
BOX 1,7/19/2025 7:50,23.2,50,Açık,A,1204,7/19/2025 7:36,21.6,1246,1.754783162,42,KLMCLSYR,7/19/2025 3:20
BOX 1,7/19/2025 8:50,23,51,Açık,A,1204,7/19/2025 8:41,22.7,1246,1.754783162,42,KLMCLSYR,7/19/2025 3:20
BOX 1,7/19/2025 9:50,24.7,47,Açık,A,1204,7/19/2025 9:35,24.2,1246,1.754783162,42,FCBCLSYR,7/19/2025 9:29
BOX 1,7/19/2025 10:51,26.3,46,Açık,A,1204,7/19/2025 10:55,26.9,1246,1.754783162,42,KLMCLSYR,7/19/2025 10:45
BOX 1,7/19/2025 11:50,27.9,34,Açık,A,1204,7/19/2025 12:01,28.7,1246,1.754783162,42,KLMCLSYR,7/19/2025 11:24
BOX 1,7/19/2025 12:50,29.9,33,Açık,A,1204,7/19/2025 12:55,29.5,1246,1.754783162,42,BOSTA,7/19/2025 12:45
BOX 1,7/19/2025 18:50,30.2,25,Çok Bulutlu,CB,1204,7/19/2025 19:20,29.3,1246,1.754783162,42,KLMCLSYR,7/19/2025 19:05
BOX 1,7/19/2025 19:50,28.3,29,Çok Bulutlu,CB,1204,7/19/2025 20:00,28.2,1246,1.754783162,42,BOSTA,7/19/2025 19:50
BOX 1,7/19/2025 20:51,26.7,34,Çok Bulutlu,CB,1204,7/19/2025 20:40,26.5,1246,1.754783162,42,KLMCLSYR,7/19/2025 20:00
BOX 1,7/19/2025 22:50,25.7,34,Açık,A,1204,7/19/2025 22:53,25.4,1246,1.754783162,42,FCBCLSYR,7/19/2025 22:45
BOX 1,7/19/2025 23:50,23.2,40,Çok Bulutlu,CB,1204,7/19/2025 23:38,23.7,1246,1.754783162,42,FCBCLSYR,7/19/2025 23:31
BOX 1,7/22/2025 0:53,22.7,31,Açık,A,1204,7/22/2025 0:52,22.6,1246,1.754783162,42,FCBCLSYR,7/22/2025 0:42
BOX 1,7/22/2025 2:54,22.1,36,Az Bulutlu,AB,1204,7/22/2025 2:46,21.3,1246,1.754783162,42,FCBCLSYR,7/22/2025 0:57
BOX 1,7/22/2025 3:53,20.3,41,Az Bulutlu,AB,1204,7/22/2025 4:03,20.2,1246,1.754783162,42,FCBCLSYR,7/22/2025 0:57
BOX 1,7/22/2025 6:53,20.9,40,Açık,A,1204,7/22/2025 7:14,21.3,1246,1.754783162,42,FCBCLSYR,7/22/2025 0:57
BOX 1,7/22/2025 7:53,22.2,39,Açık,A,1204,7/22/2025 8:20,22.9,1246,1.754783162,42,FCBCLSYR,7/22/2025 0:57
BOX 1,7/22/2025 8:53,24.4,32,Açık,A,1204,7/22/2025 9:10,24.4,1246,1.754783162,42,FCBCLSYR,7/22/2025 0:57
BOX 1,7/22/2025 9:54,26.5,30,Açık,A,1204,7/22/2025 9:46,25.5,1246,1.754783162,42,FCBCLSYR,7/22/2025 0:57
BOX 1,7/22/2025 10:53,27.8,31,Açık,A,1204,7/22/2025 10:47,27.8,1246,1.754783162,42,BOSTA,7/22/2025 10:41
BOX 1,7/22/2025 11:54,29.2,24,Açık,A,1204,7/22/2025 12:00,29.6,1246,1.754783162,42,BOSTA,7/22/2025 11:50
BOX 1,7/22/2025 12:53,30.3,21,Açık,A,1204,7/22/2025 12:45,30.6,1246,1.754783162,42,BOSTA,7/22/2025 12:40
BOX 1,7/22/2025 13:54,32.8,16,Açık,A,1204,7/22/2025 14:05,31.7,1246,1.754783162,42,KLMCLSYR,7/22/2025 14:00
BOX 1,7/22/2025 17:53,33.2,14,Açık,A,1204,7/22/2025 17:36,30.5,1246,1.754783162,42,BOSTA,7/22/2025 17:26
